,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
5951,BOS201507270,2015-07-27,2,2,CHA,away,Eaton,Adam Cory,eatoa002,L,Kelly,Joseph William,kellj001,R
5963,BOS201507270,2015-07-27,3,2,CHA,away,Ramirez,Alexei Fernando (Rodriguez),ramia003,R,Kelly,Joseph William,kellj001,R
5977,BOS201507270,2015-07-27,1,2,CHA,home,Bogaerts,Xander Jan,bogax001,R,Danks,John William,dankj001,L
5979,BOS201507270,2015-07-27,2,2,CHA,away,Cabrera,Melky,cabrm002,R,Breslow,Craig Andrew,bresc001,L
5985,BOS201507270,2015-07-27,2,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Ogando,Alexi,ogana001,R
5994,BOS201507270,2015-07-27,3,2,CHA,away,Cabrera,Melky,cabrm002,R,Ross,Robert Charles,rossr002,L
6010,BOS201507270,2015-07-27,3,2,CHA,home,Hanigan,Ryan Michael,hanir001,R,Petricka,Jacob Steven,petrj001,R
6011,BOS201507270,2015-07-27,2,2,CHA,away,Saladino,Tyler Artolo,salat001,R,Tazawa,Junichi,tazaj001,R
6013,BOS201507270,2015-07-27,2,2,CHA,away,Abreu,Jose Dariel (Correa),abrej003,R,Tazawa,Junichi,tazaj001,R
6014,BOS201507270,2015-07-27,0,2,CHA,home,Weeks,Jemile Nykiwa,weekj001,L,Petricka,Jacob Steven,petrj001,R
6015,BOS201507270,2015-07-27,1,2,CHA,home,Betts,Markus Lynn,bettm001,R,Petricka,Jacob Steven,petrj001,R
6022,BOS201507270,2015-07-27,0,2,CHA,away,Eaton,Adam Cory,eatoa002,L,Layne,Thomas Kevin,laynt001,L
6031,BOS201507280,2015-07-28,2,2,CHA,away,Eaton,Adam Cory,eatoa002,L,Miley,Wade A.,milew001,L
6046,BOS201507280,2015-07-28,2,2,CHA,away,Abreu,Jose Dariel (Correa),abrej003,R,Miley,Wade A.,milew001,L
6049,BOS201507280,2015-07-28,2,2,CHA,home,Napoli,Michael Anthony,napom001,R,Samardzija,Jeffrey Alan,samaj001,R
6050,BOS201507280,2015-07-28,1,2,CHA,home,Swihart,Blake Aubrey,swihb001,L,Samardzija,Jeffrey Alan,samaj001,R
6053,BOS201507280,2015-07-28,0,2,CHA,away,Garcia,Avisail Antonio,garca003,R,Miley,Wade A.,milew001,L
6062,BOS201507280,2015-07-28,1,2,CHA,away,Saladino,Tyler Artolo,salat001,R,Miley,Wade A.,milew001,L
6075,BOS201507280,2015-07-28,1,2,CHA,home,Weeks,Jemile Nykiwa,weekj001,L,Samardzija,Jeffrey Alan,samaj001,R
6081,BOS201507280,2015-07-28,2,2,CHA,away,Garcia,Avisail Antonio,garca003,R,Masterson,Justin Daniel,mastj001,R
6088,BOS201507280,2015-07-28,3,2,CHA,away,Sanchez,Yolmer Carlos,sancc001,L,Masterson,Justin Daniel,mastj001,R
6094,BOS201507280,2015-07-28,1,2,CHA,away,Saladino,Tyler Artolo,salat001,R,Masterson,Justin Daniel,mastj001,R
6097,BOS201507280,2015-07-28,0,2,CHA,away,Garcia,Avisail Antonio,garca003,R,Masterson,Justin Daniel,mastj001,R
6111,BOS201507280,2015-07-28,1,2,CHA,home,Swihart,Blake Aubrey,swihb001,R,Jennings,Daniel Lee,jennd003,L
6117,BOS201507290,2015-07-29,1,2,CHA,away,Garcia,Avisail Antonio,garca003,R,Porcello,Frederick Alfred,porcr001,R
6123,BOS201507290,2015-07-29,3,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Porcello,Frederick Alfred,porcr001,R
6138,BOS201507290,2015-07-29,1,2,CHA,away,Cabrera,Melky,cabrm002,R,Breslow,Craig Andrew,bresc001,L
6149,BOS201507290,2015-07-29,2,2,CHA,home,Ortiz,David Americo (Arias),ortid001,L,Quintana,Jose Guillermo,quinj001,L
6152,BOS201507290,2015-07-29,0,2,CHA,away,Sanchez,Yolmer Carlos,sancc001,R,Breslow,Craig Andrew,bresc001,L
6153,BOS201507290,2015-07-29,1,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Breslow,Craig Andrew,bresc001,L
6161,BOS201507290,2015-07-29,3,2,CHA,away,Cabrera,Melky,cabrm002,R,Layne,Thomas Kevin,laynt001,L
6165,BOS201507290,2015-07-29,1,2,CHA,home,Ramirez,Hanley,ramih003,R,Quintana,Jose Guillermo,quinj001,L
6171,BOS201507290,2015-07-29,2,2,CHA,away,Eaton,Adam Cory,eatoa002,L,Layne,Thomas Kevin,laynt001,L
6176,BOS201507290,2015-07-29,2,2,CHA,home,Hanigan,Ryan Michael,hanir001,R,Putnam,Steven Zachary,putnz001,R
6177,BOS201507290,2015-07-29,3,2,CHA,away,Saladino,Tyler Artolo,salat001,R,Ogando,Alexi,ogana001,R
6186,BOS201507290,2015-07-29,3,2,CHA,home,Ramirez,Hanley,ramih003,R,Putnam,Steven Zachary,putnz001,R
6188,BOS201507290,2015-07-29,2,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Uehara,Koji,uehak001,R
6191,BOS201507290,2015-07-29,1,2,CHA,away,Cabrera,Melky,cabrm002,L,Uehara,Koji,uehak001,R
6194,BOS201507290,2015-07-29,3,2,CHA,home,Castillo,Rusney (Peraza),castr004,R,Webb,Robert Wyatt McDaniel,webbd001,R
6195,BOS201507290,2015-07-29,2,2,CHA,home,Rutledge,Joshua Alan,rutlj001,R,Webb,Robert Wyatt McDaniel,webbd001,R
6198,BOS201507300,2015-07-30,1,2,CHA,away,Saladino,Tyler Artolo,salat001,R,Wright,Steven Richard,wrigs001,R
6199,BOS201507300,2015-07-30,1,2,CHA,away,Cabrera,Melky,cabrm002,L,Wright,Steven Richard,wrigs001,R
6202,BOS201507300,2015-07-30,1,2,CHA,home,Holt,Brock Wyatt,holtb002,L,Sale,Christopher,salec001,L
6204,BOS201507300,2015-07-30,1,2,CHA,home,Ramirez,Hanley,ramih003,R,Sale,Christopher,salec001,L
6208,BOS201507300,2015-07-30,2,2,CHA,home,Napoli,Michael Anthony,napom001,R,Sale,Christopher,salec001,L
6209,BOS201507300,2015-07-30,1,2,CHA,away,Ramirez,Alexei Fernando (Rodriguez),ramia003,R,Wright,Steven Richard,wrigs001,R
6213,BOS201507300,2015-07-30,0,2,CHA,home,Sandoval,Pablo Emilio,sandp001,L,Sale,Christopher,salec001,L
6215,BOS201507300,2015-07-30,1,2,CHA,away,Sanchez,Yolmer Carlos,sancc001,L,Wright,Steven Richard,wrigs001,R
6216,BOS201507300,2015-07-30,0,2,CHA,away,Eaton,Adam Cory,eatoa002,L,Wright,Steven Richard,wrigs001,R
6220,BOS201507300,2015-07-30,0,2,CHA,home,Bradley,Jackie,bradj001,L,Sale,Christopher,salec001,L
6221,BOS201507300,2015-07-30,0,2,CHA,home,Holt,Brock Wyatt,holtb002,L,Sale,Christopher,salec001,L
6231,BOS201507300,2015-07-30,0,2,CHA,home,Sandoval,Pablo Emilio,sandp001,L,Sale,Christopher,salec001,L
6235,BOS201507300,2015-07-30,2,2,CHA,away,Saladino,Tyler Artolo,salat001,R,Wright,Steven Richard,wrigs001,R
6236,BOS201507300,2015-07-30,0,2,CHA,away,Cabrera,Melky,cabrm002,L,Wright,Steven Richard,wrigs001,R
6256,BOS201507300,2015-07-30,0,2,CHA,home,Napoli,Michael Anthony,napom001,R,Albers,Matthew James,albem001,R
6258,BOS201507300,2015-07-30,1,2,CHA,away,Sanchez,Yolmer Carlos,sancc001,R,Wright,Steven Richard,wrigs001,R
6263,BOS201507300,2015-07-30,0,2,CHA,home,Swihart,Blake Aubrey,swihb001,L,Albers,Matthew James,albem001,R
6265,BOS201507300,2015-07-30,0,2,CHA,away,Cabrera,Melky,cabrm002,R,Ross,Robert Charles,rossr002,L
6266,BOS201507300,2015-07-30,1,2,CHA,away,Abreu,Jose Dariel (Correa),abrej003,R,Ross,Robert Charles,rossr002,L
6270,BOS201507300,2015-07-30,1,2,CHA,home,Ramirez,Hanley,ramih003,R,Jennings,Daniel Lee,jennd003,L
6273,BOS201507300,2015-07-30,3,2,CHA,away,Garcia,Leury,garcl004,L,Tazawa,Junichi,tazaj001,R
6289,BOS201507310,2015-07-31,0,2,TBA,home,Bradley,Jackie,bradj001,L,Ramirez,Erasmo Jose (Olivera),ramie004,R
6313,BOS201507310,2015-07-31,1,2,TBA,away,Butler,Joseph Frank,butlj002,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
6314,BOS201507310,2015-07-31,1,2,TBA,home,Swihart,Blake Aubrey,swihb001,L,Ramirez,Erasmo Jose (Olivera),ramie004,R
6316,BOS201507310,2015-07-31,1,2,TBA,home,Rutledge,Joshua Alan,rutlj001,R,Ramirez,Erasmo Jose (Olivera),ramie004,R
6319,BOS201507310,2015-07-31,1,2,TBA,away,Mahtook,Michael Anthony,mahtm001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
6320,BOS201507310,2015-07-31,3,2,TBA,away,Casali,Curtis Michael,casac001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
6323,BOS201507310,2015-07-31,1,2,TBA,home,Ortiz,David Americo (Arias),ortid001,L,Ramirez,Erasmo Jose (Olivera),ramie004,R
6326,BOS201507310,2015-07-31,0,2,TBA,home,Castillo,Rusney (Peraza),castr004,R,Ramirez,Erasmo Jose (Olivera),ramie004,R
6328,BOS201507310,2015-07-31,2,2,TBA,away,Souza,Steven Jeffrey,souzs001,R,Ogando,Alexi,ogana001,R
6332,BOS201507310,2015-07-31,2,2,TBA,home,Bradley,Jackie,bradj001,L,Ramirez,Erasmo Jose (Olivera),ramie004,R
6335,BOS201507310,2015-07-31,2,2,TBA,away,Cabrera,Asdrubal Jose,cabra002,R,Ross,Robert Charles,rossr002,L
6339,BOS201507310,2015-07-31,0,2,TBA,away,Kiermaier,Kevin James,kierk001,L,Tazawa,Junichi,tazaj001,R
6340,BOS201507310,2015-07-31,0,2,TBA,home,Holt,Brock Wyatt,holtb002,L,McGee,Jacob Daniel,mcgej001,L
6357,BOS201507310,2015-07-31,0,2,TBA,away,Mahtook,Michael Anthony,mahtm001,R,Uehara,Koji,uehak001,R
6359,BOS201507310,2015-07-31,3,2,TBA,away,Rivera,Rene (Rivera),river003,R,Uehara,Koji,uehak001,R
6361,BOS201607010,2016-07-01,1,2,ANA,away,Trout,Michael Nelson,troum001,R,Wright,Steven Richard,wrigs001,R
6368,BOS201607010,2016-07-01,1,2,ANA,home,Bradley,Jackie,bradj001,L,Chacin,Jhoulys Jose (Molina),chacj001,R
6373,BOS201607010,2016-07-01,3,2,ANA,home,Holt,Brock Wyatt,holtb002,L,Chacin,Jhoulys Jose (Molina),chacj001,R
6381,BOS201607010,2016-07-01,0,2,ANA,away,Marte,Jefry Leonal,martj007,R,Wright,Steven Richard,wrigs001,R
6393,BOS201607010,2016-07-01,2,2,ANA,home,Vazquez,Christian Rafael,vazqc001,R,Chacin,Jhoulys Jose (Molina),chacj001,R
6396,BOS201607010,2016-07-01,3,2,ANA,away,Perez,Carlos Eduardo (Alvarez),perec003,R,Wright,Steven Richard,wrigs001,R
6402,BOS201607010,2016-07-01,2,2,ANA,home,Bogaerts,Xander Jan,bogax001,R,Chacin,Jhoulys Jose (Molina),chacj001,R
6408,BOS201607010,2016-07-01,3,2,ANA,home,Hernandez,Marco Antonio,hernm003,L,Guerra,Deolis Alexander,guerd001,R
6414,BOS201607010,2016-07-01,3,2,ANA,away,Perez,Carlos Eduardo (Alvarez),perec003,R,Barnes,Matthew David,barnm001,R
6424,BOS201607010,2016-07-01,2,2,ANA,away,Nava,Daniel James,navad002,L,Tazawa,Junichi,tazaj001,R
6427,BOS201607010,2016-07-01,0,2,ANA,home,Holt,Brock Wyatt,holtb002,L,Ramirez,Juan Carlos,ramij002,R
6433,BOS201607010,2016-07-01,2,2,ANA,away,Calhoun,Kole Alan,calhk001,L,Uehara,Koji,uehak001,R
6438,BOS201607010,2016-07-01,1,2,ANA,home,Pedroia,Dustin Luis,pedrd001,R,Ramirez,Juan Carlos,ramij002,R
6460,BOS201607020,2016-07-02,3,2,ANA,home,Bradley,Jackie,bradj001,L,Santiago,Hector Felipe,santh001,L
6461,BOS201607020,2016-07-02,1,2,ANA,home,Brentz,Bryce Everett,brenb002,R,Santiago,Hector Felipe,santh001,L
6470,BOS201607020,2016-07-02,1,2,ANA,away,Nava,Daniel James,navad002,L,Buchholz,Clay Daniel,buchc001,R
6477,BOS201607020,2016-07-02,1,2,ANA,home,Bradley,Jackie,bradj001,L,Santiago,Hector Felipe,santh001,L
6484,BOS201607020,2016-07-02,2,2,ANA,away,Nava,Daniel James,navad002,L,Hembree,Richard Heath,hembh001,R
6498,BOS201607020,2016-07-02,3,2,ANA,away,Pujols,Jose Alberto,pujoa001,R,Hembree,Richard Heath,hembh001,R
6500,BOS201607020,2016-07-02,2,2,ANA,home,Bradley,Jackie,bradj001,L,Santiago,Hector Felipe,santh001,L
6513,BOS201607020,2016-07-02,0,2,ANA,away,Robinson,Shane Michael,robis001,R,Light,Patrick James,lighp001,R
6524,BOS201607020,2016-07-02,1,2,ANA,away,Trout,Michael Nelson,troum001,R,Light,Patrick James,lighp001,R
6552,BOS201607030,2016-07-03,1,2,ANA,away,Marte,Jefry Leonal,martj007,R,O'Sullivan,Sean Daniel,osuls001,R
6553,BOS201607030,2016-07-03,1,2,ANA,home,Ramirez,Hanley,ramih003,R,Shoemaker,Matthew David,shoem001,R
6571,BOS201607030,2016-07-03,3,2,ANA,home,Bradley,Jackie,bradj001,L,Shoemaker,Matthew David,shoem001,R
6572,BOS201607030,2016-07-03,1,2,ANA,home,Holt,Brock Wyatt,holtb002,L,Shoemaker,Matthew David,shoem001,R
6576,BOS201607030,2016-07-03,1,2,ANA,away,Bandy,Jett Adam,bandj001,R,O'Sullivan,Sean Daniel,osuls001,R
6597,BOS201607030,2016-07-03,2,2,ANA,home,Bogaerts,Xander Jan,bogax001,R,Bedrosian,Cameron Rock,bedrc001,R
6610,BOS201607030,2016-07-03,3,2,ANA,home,Betts,Markus Lynn,bettm001,R,Smith,Joseph Michael,smitj002,R
6618,BOS201607030,2016-07-03,2,2,ANA,home,Bradley,Jackie,bradj001,L,Street,Huston Lowell,streh001,R
6642,BOS201607040,2016-07-04,0,2,TEX,away,Choo,Shin-Soo,choos001,L,Porcello,Frederick Alfred,porcr001,R
6645,BOS201607040,2016-07-04,1,2,TEX,home,Shaw,Travis R.,shawt001,L,Martinez,Nicholas,martn002,R
6683,BOS201607040,2016-07-04,1,2,TEX,away,Chirinos,Robinson David (Gonzalez),chirr001,R,Porcello,Frederick Alfred,porcr001,R
6684,BOS201607040,2016-07-04,2,2,TEX,away,Choo,Shin-Soo,choos001,L,Porcello,Frederick Alfred,porcr001,R
6692,BOS201607040,2016-07-04,1,2,TEX,away,Desmond,Ian M.,desmi001,R,Barnes,Matthew David,barnm001,R
6698,BOS201607040,2016-07-04,1,2,TEX,home,Ortiz,David Americo (Arias),ortid001,L,Roth,Michael Thomas,rothm001,L
6699,BOS201607040,2016-07-04,2,2,TEX,home,Ramirez,Hanley,ramih003,R,Roth,Michael Thomas,rothm001,L
6706,BOS201607040,2016-07-04,2,2,TEX,home,Holt,Brock Wyatt,holtb002,L,Roth,Michael Thomas,rothm001,L
6712,BOS201607040,2016-07-04,0,2,TEX,away,Desmond,Ian M.,desmi001,R,Ross,Robert Charles,rossr002,L
6721,BOS201607050,2016-07-05,0,2,TEX,away,Fielder,Prince Semien,fielp001,L,Price,David Taylor,pricd001,L
6732,BOS201607050,2016-07-05,3,2,TEX,away,Desmond,Ian M.,desmi001,R,Price,David Taylor,pricd001,L
6733,BOS201607050,2016-07-05,0,2,TEX,away,Beltre,Adrian (Perez),belta001,R,Price,David Taylor,pricd001,L
6738,BOS201607050,2016-07-05,3,2,TEX,home,Betts,Markus Lynn,bettm001,R,Griffin,Arthur Joseph,grifa002,R
6740,BOS201607050,2016-07-05,3,2,TEX,away,Rua,Ryan,rua-r001,R,Price,David Taylor,pricd001,L
6741,BOS201607050,2016-07-05,1,2,TEX,away,Fielder,Prince Semien,fielp001,L,Price,David Taylor,pricd001,L
6749,BOS201607050,2016-07-05,1,2,TEX,away,Profar,Jurickson Barthelomeus,profj001,R,Price,David Taylor,pricd001,L
6751,BOS201607050,2016-07-05,1,2,TEX,away,Choo,Shin-Soo,choos001,L,Price,David Taylor,pricd001,L
6754,BOS201607050,2016-07-05,2,2,TEX,home,Leon,Sandy David (Balan),leons001,L,Griffin,Arthur Joseph,grifa002,R
6759,BOS201607050,2016-07-05,1,2,TEX,away,Desmond,Ian M.,desmi001,R,Price,David Taylor,pricd001,L
6774,BOS201607050,2016-07-05,1,2,TEX,away,Chirinos,Robinson David (Gonzalez),chirr001,R,Price,David Taylor,pricd001,L
6781,BOS201607050,2016-07-05,2,2,TEX,home,Shaw,Travis R.,shawt001,L,Diekman,Jacob Tanner,diekj001,L
6783,BOS201607050,2016-07-05,2,2,TEX,away,Rua,Ryan,rua-r001,R,Price,David Taylor,pricd001,L
6801,BOS201607060,2016-07-06,3,2,TEX,away,Desmond,Ian M.,desmi001,R,Wright,Steven Richard,wrigs001,R
6813,BOS201607060,2016-07-06,3,2,TEX,away,Andrus,Elvis Augusto (Torres),andre001,R,Wright,Steven Richard,wrigs001,R
6814,BOS201607060,2016-07-06,2,2,TEX,away,Wilson,Robert Louis,wilsb002,R,Wright,Steven Richard,wrigs001,R
6826,BOS201607060,2016-07-06,2,2,TEX,away,Odor,Rougned Roberto,odorr001,L,Wright,Steven Richard,wrigs001,R
6827,BOS201607060,2016-07-06,2,2,TEX,away,Beltre,Adrian (Perez),belta001,R,Wright,Steven Richard,wrigs001,R
6836,BOS201607060,2016-07-06,0,2,TEX,away,Rua,Ryan,rua-r001,R,Wright,Steven Richard,wrigs001,R
6844,BOS201607060,2016-07-06,0,2,TEX,home,Shaw,Travis R.,shawt001,L,Perez,Martin (Jimenez),perem004,L
6846,BOS201607060,2016-07-06,2,2,TEX,away,Profar,Jurickson Barthelomeus,profj001,L,Wright,Steven Richard,wrigs001,R
6848,BOS201607060,2016-07-06,1,2,TEX,home,Hanigan,Ryan Michael,hanir001,R,Leclerc,Jose Ramon,leclj001,R
6851,BOS201607060,2016-07-06,0,2,TEX,home,Bogaerts,Xander Jan,bogax001,R,Leclerc,Jose Ramon,leclj001,R
6861,BOS201607060,2016-07-06,1,2,TEX,home,Brentz,Bryce Everett,brenb002,R,Leclerc,Jose Ramon,leclj001,R
6866,BOS201607060,2016-07-06,0,2,TEX,away,Odor,Rougned Roberto,odorr001,L,Layne,Thomas Kevin,laynt001,L
6868,BOS201607060,2016-07-06,1,2,TEX,away,Fielder,Prince Semien,fielp001,L,Layne,Thomas Kevin,laynt001,L
6869,BOS201607060,2016-07-06,2,2,TEX,away,Rua,Ryan,rua-r001,R,Layne,Thomas Kevin,laynt001,L
6871,BOS201607060,2016-07-06,2,2,TEX,home,Betts,Markus Lynn,bettm001,R,Leclerc,Jose Ramon,leclj001,R
6880,BOS201607060,2016-07-06,0,2,TEX,away,Desmond,Ian M.,desmi001,R,Kimbrel,Craig Michael,kimbc001,R
6886,BOS201607060,2016-07-06,0,2,TEX,away,Rua,Ryan,rua-r001,R,Kimbrel,Craig Michael,kimbc001,R
6887,BOS201607080,2016-07-08,2,2,TBA,away,Forsythe,John Logan,forsl001,R,O'Sullivan,Sean Daniel,osuls001,R
6890,BOS201607080,2016-07-08,1,2,TBA,away,Morrison,Justis Logan,morrl001,L,O'Sullivan,Sean Daniel,osuls001,R
6904,BOS201607080,2016-07-08,2,2,TBA,away,Conger,Hyun Choi,congh001,L,O'Sullivan,Sean Daniel,osuls001,R
6910,BOS201607080,2016-07-08,1,2,TBA,away,Longoria,Evan Michael,longe001,R,O'Sullivan,Sean Daniel,osuls001,R
6912,BOS201607080,2016-07-08,3,2,TBA,home,Betts,Markus Lynn,bettm001,R,Archer,Christopher Alan,archc001,R
6919,BOS201607080,2016-07-08,0,2,TBA,home,Ramirez,Hanley,ramih003,R,Archer,Christopher Alan,archc001,R
6924,BOS201607080,2016-07-08,2,2,TBA,home,Leon,Sandy David (Balan),leons001,L,Archer,Christopher Alan,archc001,R
6941,BOS201607080,2016-07-08,2,2,TBA,away,Conger,Hyun Choi,congh001,R,Ross,Robert Charles,rossr002,L
6949,BOS201607080,2016-07-08,2,2,TBA,away,Miller,Bradley Austin,millb002,L,Ross,Robert Charles,rossr002,L
6957,BOS201607080,2016-07-08,3,2,TBA,home,Bogaerts,Xander Jan,bogax001,R,Ramirez,Erasmo Jose (Olivera),ramie004,R
6958,BOS201607080,2016-07-08,2,2,TBA,away,Souza,Steven Jeffrey,souzs001,R,Barnes,Matthew David,barnm001,R
6960,BOS201607080,2016-07-08,1,2,TBA,away,Franklin,Nicholas Edward,frann001,L,Barnes,Matthew David,barnm001,R
6961,BOS201607080,2016-07-08,1,2,TBA,away,Conger,Hyun Choi,congh001,L,Barnes,Matthew David,barnm001,R
6963,BOS201607080,2016-07-08,3,2,TBA,home,Ramirez,Hanley,ramih003,R,Cedeno,Xavier,cedex001,L
6969,BOS201607080,2016-07-08,2,2,TBA,away,Miller,Bradley Austin,millb002,L,Uehara,Koji,uehak001,R
6976,BOS201607090,2016-07-09,1,2,TBA,away,Souza,Steven Jeffrey,souzs001,R,Porcello,Frederick Alfred,porcr001,R
6981,BOS201607090,2016-07-09,0,2,TBA,away,Franklin,Nicholas Edward,frann001,L,Porcello,Frederick Alfred,porcr001,R
6983,BOS201607090,2016-07-09,3,2,TBA,away,Casali,Curtis Michael,casac001,R,Porcello,Frederick Alfred,porcr001,R
7003,BOS201607090,2016-07-09,0,2,TBA,home,Shaw,Travis R.,shawt001,L,Moore,Matthew Cody,moorm003,L
7006,BOS201607090,2016-07-09,1,2,TBA,away,Arcia,Oswaldo Celestino,arcio001,L,Porcello,Frederick Alfred,porcr001,R
7007,BOS201607090,2016-07-09,1,2,TBA,away,Casali,Curtis Michael,casac001,R,Porcello,Frederick Alfred,porcr001,R
7013,BOS201607090,2016-07-09,3,2,TBA,home,Ortiz,David Americo (Arias),ortid001,L,Moore,Matthew Cody,moorm003,L
7014,BOS201607090,2016-07-09,1,2,TBA,home,Bradley,Jackie,bradj001,L,Moore,Matthew Cody,moorm003,L
7034,BOS201607090,2016-07-09,1,2,TBA,home,Hill,Aaron Walter,hilla001,R,Floro,Dylan Lee,flord002,R
7037,BOS201607090,2016-07-09,2,2,TBA,home,Leon,Sandy David (Balan),leons001,L,Floro,Dylan Lee,flord002,R
7040,BOS201607090,2016-07-09,3,2,TBA,away,Souza,Steven Jeffrey,souzs001,R,Uehara,Koji,uehak001,R
7042,BOS201607100,2016-07-10,2,2,TBA,away,Forsythe,John Logan,forsl001,R,Price,David Taylor,pricd001,L
7046,BOS201607100,2016-07-10,2,2,TBA,away,Morrison,Justis Logan,morrl001,L,Price,David Taylor,pricd001,L
7052,BOS201607100,2016-07-10,2,2,TBA,home,Hill,Aaron Walter,hilla001,R,Odorizzi,Jacob,odorj001,R
7056,BOS201607100,2016-07-10,0,2,TBA,away,Franklin,Nicholas Edward,frann001,R,Price,David Taylor,pricd001,L
7057,BOS201607100,2016-07-10,1,2,TBA,away,Arcia,Oswaldo Celestino,arcio001,L,Price,David Taylor,pricd001,L
7070,BOS201607100,2016-07-10,2,2,TBA,home,Shaw,Travis R.,shawt001,L,Odorizzi,Jacob,odorj001,R
7071,BOS201607100,2016-07-10,3,2,TBA,away,Guyer,Brandon Eric,guyeb001,R,Price,David Taylor,pricd001,L
7075,BOS201607100,2016-07-10,2,2,TBA,home,Leon,Sandy David (Balan),leons001,L,Odorizzi,Jacob,odorj001,R
7077,BOS201607100,2016-07-10,0,2,TBA,away,Dickerson,McKenzie Corey,dickc002,L,Price,David Taylor,pricd001,L
7079,BOS201607100,2016-07-10,0,2,TBA,away,Arcia,Oswaldo Celestino,arcio001,L,Price,David Taylor,pricd001,L
7082,BOS201607100,2016-07-10,0,2,TBA,home,Ortiz,David Americo (Arias),ortid001,L,Odorizzi,Jacob,odorj001,R
7083,BOS201607100,2016-07-10,2,2,TBA,away,Forsythe,John Logan,forsl001,R,Price,David Taylor,pricd001,L
7086,BOS201607100,2016-07-10,2,2,TBA,home,Bradley,Jackie,bradj001,L,Andriese,Matthew Lee,andrm001,R
7088,BOS201607100,2016-07-10,1,2,TBA,home,Shaw,Travis R.,shawt001,L,Andriese,Matthew Lee,andrm001,R
7092,BOS201607100,2016-07-10,2,2,TBA,away,Dickerson,McKenzie Corey,dickc002,L,Price,David Taylor,pricd001,L
7093,BOS201607100,2016-07-10,3,2,TBA,home,Brentz,Bryce Everett,brenb002,R,Andriese,Matthew Lee,andrm001,R
7096,BOS201607100,2016-07-10,0,2,TBA,home,Pedroia,Dustin Luis,pedrd001,R,Andriese,Matthew Lee,andrm001,R
7097,BOS201607100,2016-07-10,1,2,TBA,home,Bogaerts,Xander Jan,bogax001,R,Andriese,Matthew Lee,andrm001,R
7101,BOS201607100,2016-07-10,1,2,TBA,away,Miller,Bradley Austin,millb002,L,Price,David Taylor,pricd001,L
7105,BOS201607100,2016-07-10,1,2,TBA,away,Longoria,Evan Michael,longe001,R,Ziegler,Brad Gregory,ziegb001,R
7106,BOS201607100,2016-07-10,0,2,TBA,away,Guyer,Brandon Eric,guyeb001,R,Ziegler,Brad Gregory,ziegb001,R
7110,BOS201607190,2016-07-19,2,2,SFN,away,Belt,Brandon Kyle,beltb001,L,Porcello,Frederick Alfred,porcr001,R
7111,BOS201607190,2016-07-19,1,2,SFN,away,Posey,Gerald Dempsey,poseb001,R,Porcello,Frederick Alfred,porcr001,R
7112,BOS201607190,2016-07-19,1,2,SFN,away,Crawford,Brandon Michael,crawb001,L,Porcello,Frederick Alfred,porcr001,R
7115,BOS201607190,2016-07-19,2,2,SFN,home,Bogaerts,Xander Jan,bogax001,R,Peavy,Jacob Edward,peavj001,R
7121,BOS201607190,2016-07-19,1,2,SFN,home,Bradley,Jackie,bradj001,L,Peavy,Jacob Edward,peavj001,R
7126,BOS201607190,2016-07-19,0,2,SFN,home,Shaw,Travis R.,shawt001,L,Peavy,Jacob Edward,peavj001,R
7127,BOS201607190,2016-07-19,2,2,SFN,home,Leon,Sandy David (Balan),leons001,L,Peavy,Jacob Edward,peavj001,R
7138,BOS201607190,2016-07-19,2,2,SFN,home,Shaw,Travis R.,shawt001,L,Peavy,Jacob Edward,peavj001,R
7150,BOS201607190,2016-07-19,1,2,SFN,home,Bogaerts,Xander Jan,bogax001,R,Peavy,Jacob Edward,peavj001,R
7167,BOS201607190,2016-07-19,3,2,SFN,away,Belt,Brandon Kyle,beltb001,L,Uehara,Koji,uehak001,R
7169,BOS201607190,2016-07-19,1,2,SFN,away,Crawford,Brandon Michael,crawb001,L,Layne,Thomas Kevin,laynt001,L
7178,BOS201607200,2016-07-20,2,2,SFN,away,Williamson,Johnathan Mackensey,willm008,R,Pomeranz,Thomas Andrew,pomed001,L
7180,BOS201607200,2016-07-20,2,2,SFN,away,Brown,Trevor Michael,browt002,R,Pomeranz,Thomas Andrew,pomed001,L
7185,BOS201607200,2016-07-20,1,2,SFN,home,Leon,Sandy David (Balan),leons001,L,Cain,Matthew Thomas,cainm001,R
7191,BOS201607200,2016-07-20,2,2,SFN,away,Span,Keiunta Denard,spand001,L,Pomeranz,Thomas Andrew,pomed001,L
7193,BOS201607200,2016-07-20,1,2,SFN,away,Belt,Brandon Kyle,beltb001,L,Pomeranz,Thomas Andrew,pomed001,L
7218,BOS201607200,2016-07-20,2,2,SFN,away,Crawford,Brandon Michael,crawb001,L,Ross,Robert Charles,rossr002,L
