game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201507300,2015-07-30,0,2,CHA,home,bradj001,Bradley,Jackie,L,salec001,Sale,Christopher,L
BOS201507300,2015-07-30,0,2,CHA,home,holtb002,Holt,Brock Wyatt,L,salec001,Sale,Christopher,L
BOS201507300,2015-07-30,0,2,CHA,home,sandp001,Sandoval,Pablo Emilio,L,salec001,Sale,Christopher,L
BOS201507300,2015-07-30,2,2,CHA,away,salat001,Saladino,Tyler Artolo,R,wrigs001,Wright,Steven Richard,R
BOS201507300,2015-07-30,0,2,CHA,away,cabrm002,Cabrera,Melky,L,wrigs001,Wright,Steven Richard,R
BOS201507300,2015-07-30,0,2,CHA,home,napom001,Napoli,Michael Anthony,R,albem001,Albers,Matthew James,R
BOS201507300,2015-07-30,1,2,CHA,away,sancc001,Sanchez,Yolmer Carlos,R,wrigs001,Wright,Steven Richard,R
BOS201507300,2015-07-30,0,2,CHA,home,swihb001,Swihart,Blake Aubrey,L,albem001,Albers,Matthew James,R
BOS201507300,2015-07-30,0,2,CHA,away,cabrm002,Cabrera,Melky,R,rossr002,Ross,Robert Charles,L
BOS201507300,2015-07-30,1,2,CHA,away,abrej003,Abreu,Jose Dariel (Correa),R,rossr002,Ross,Robert Charles,L
BOS201507300,2015-07-30,1,2,CHA,home,ramih003,Ramirez,Hanley,R,jennd003,Jennings,Daniel Lee,L
BOS201507300,2015-07-30,3,2,CHA,away,garcl004,Garcia,Leury,L,tazaj001,Tazawa,Junichi,R
BOS201507310,2015-07-31,0,2,TBA,home,bradj001,Bradley,Jackie,L,ramie004,Ramirez,Erasmo Jose (Olivera),R
BOS201507310,2015-07-31,1,2,TBA,away,butlj002,Butler,Joseph Frank,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507310,2015-07-31,1,2,TBA,home,swihb001,Swihart,Blake Aubrey,L,ramie004,Ramirez,Erasmo Jose (Olivera),R
BOS201507310,2015-07-31,1,2,TBA,home,rutlj001,Rutledge,Joshua Alan,R,ramie004,Ramirez,Erasmo Jose (Olivera),R
BOS201507310,2015-07-31,1,2,TBA,away,mahtm001,Mahtook,Michael Anthony,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507310,2015-07-31,3,2,TBA,away,casac001,Casali,Curtis Michael,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507310,2015-07-31,1,2,TBA,home,ortid001,Ortiz,David Americo (Arias),L,ramie004,Ramirez,Erasmo Jose (Olivera),R
BOS201507310,2015-07-31,0,2,TBA,home,castr004,Castillo,Rusney (Peraza),R,ramie004,Ramirez,Erasmo Jose (Olivera),R
BOS201507310,2015-07-31,2,2,TBA,away,souzs001,Souza,Steven Jeffrey,R,ogana001,Ogando,Alexi,R
BOS201507310,2015-07-31,2,2,TBA,home,bradj001,Bradley,Jackie,L,ramie004,Ramirez,Erasmo Jose (Olivera),R
BOS201507310,2015-07-31,2,2,TBA,away,cabra002,Cabrera,Asdrubal Jose,R,rossr002,Ross,Robert Charles,L
BOS201507310,2015-07-31,0,2,TBA,away,kierk001,Kiermaier,Kevin James,L,tazaj001,Tazawa,Junichi,R
BOS201507310,2015-07-31,0,2,TBA,home,holtb002,Holt,Brock Wyatt,L,mcgej001,McGee,Jacob Daniel,L
BOS201507310,2015-07-31,0,2,TBA,away,mahtm001,Mahtook,Michael Anthony,R,uehak001,Uehara,Koji,R
BOS201507310,2015-07-31,3,2,TBA,away,river003,Rivera,Rene (Rivera),R,uehak001,Uehara,Koji,R
BOS201607010,2016-07-01,1,2,ANA,away,troum001,Trout,Michael Nelson,R,wrigs001,Wright,Steven Richard,R
BOS201607010,2016-07-01,1,2,ANA,home,bradj001,Bradley,Jackie,L,chacj001,Chacin,Jhoulys Jose (Molina),R
BOS201607010,2016-07-01,3,2,ANA,home,holtb002,Holt,Brock Wyatt,L,chacj001,Chacin,Jhoulys Jose (Molina),R
BOS201607010,2016-07-01,0,2,ANA,away,martj007,Marte,Jefry Leonal,R,wrigs001,Wright,Steven Richard,R
BOS201607010,2016-07-01,2,2,ANA,home,vazqc001,Vazquez,Christian Rafael,R,chacj001,Chacin,Jhoulys Jose (Molina),R
BOS201607010,2016-07-01,3,2,ANA,away,perec003,Perez,Carlos Eduardo (Alvarez),R,wrigs001,Wright,Steven Richard,R
BOS201607010,2016-07-01,2,2,ANA,home,bogax001,Bogaerts,Xander Jan,R,chacj001,Chacin,Jhoulys Jose (Molina),R
BOS201607010,2016-07-01,3,2,ANA,home,hernm003,Hernandez,Marco Antonio,L,guerd001,Guerra,Deolis Alexander,R
BOS201607010,2016-07-01,3,2,ANA,away,perec003,Perez,Carlos Eduardo (Alvarez),R,barnm001,Barnes,Matthew David,R
BOS201607010,2016-07-01,2,2,ANA,away,navad002,Nava,Daniel James,L,tazaj001,Tazawa,Junichi,R
BOS201607010,2016-07-01,0,2,ANA,home,holtb002,Holt,Brock Wyatt,L,ramij002,Ramirez,Juan Carlos,R
BOS201607010,2016-07-01,2,2,ANA,away,calhk001,Calhoun,Kole Alan,L,uehak001,Uehara,Koji,R
BOS201607010,2016-07-01,1,2,ANA,home,pedrd001,Pedroia,Dustin Luis,R,ramij002,Ramirez,Juan Carlos,R
BOS201607020,2016-07-02,3,2,ANA,home,bradj001,Bradley,Jackie,L,santh001,Santiago,Hector Felipe,L
BOS201607020,2016-07-02,1,2,ANA,home,brenb002,Brentz,Bryce Everett,R,santh001,Santiago,Hector Felipe,L
BOS201607020,2016-07-02,1,2,ANA,away,navad002,Nava,Daniel James,L,buchc001,Buchholz,Clay Daniel,R
BOS201607020,2016-07-02,1,2,ANA,home,bradj001,Bradley,Jackie,L,santh001,Santiago,Hector Felipe,L
BOS201607020,2016-07-02,2,2,ANA,away,navad002,Nava,Daniel James,L,hembh001,Hembree,Richard Heath,R
BOS201607020,2016-07-02,3,2,ANA,away,pujoa001,Pujols,Jose Alberto,R,hembh001,Hembree,Richard Heath,R
BOS201607020,2016-07-02,2,2,ANA,home,bradj001,Bradley,Jackie,L,santh001,Santiago,Hector Felipe,L
BOS201607020,2016-07-02,0,2,ANA,away,robis001,Robinson,Shane Michael,R,lighp001,Light,Patrick James,R
BOS201607020,2016-07-02,1,2,ANA,away,troum001,Trout,Michael Nelson,R,lighp001,Light,Patrick James,R
BOS201607030,2016-07-03,1,2,ANA,away,martj007,Marte,Jefry Leonal,R,osuls001,O'Sullivan,Sean Daniel,R
BOS201607030,2016-07-03,1,2,ANA,home,ramih003,Ramirez,Hanley,R,shoem001,Shoemaker,Matthew David,R
BOS201607030,2016-07-03,3,2,ANA,home,bradj001,Bradley,Jackie,L,shoem001,Shoemaker,Matthew David,R
BOS201607030,2016-07-03,1,2,ANA,home,holtb002,Holt,Brock Wyatt,L,shoem001,Shoemaker,Matthew David,R
BOS201607030,2016-07-03,1,2,ANA,away,bandj001,Bandy,Jett Adam,R,osuls001,O'Sullivan,Sean Daniel,R
BOS201607030,2016-07-03,2,2,ANA,home,bogax001,Bogaerts,Xander Jan,R,bedrc001,Bedrosian,Cameron Rock,R
BOS201607030,2016-07-03,3,2,ANA,home,bettm001,Betts,Markus Lynn,R,smitj002,Smith,Joseph Michael,R
BOS201607030,2016-07-03,2,2,ANA,home,bradj001,Bradley,Jackie,L,streh001,Street,Huston Lowell,R
BOS201607040,2016-07-04,0,2,TEX,away,choos001,Choo,Shin-Soo,L,porcr001,Porcello,Frederick Alfred,R
BOS201607040,2016-07-04,1,2,TEX,home,shawt001,Shaw,Travis R.,L,martn002,Martinez,Nicholas,R
BOS201607040,2016-07-04,1,2,TEX,away,chirr001,Chirinos,Robinson David (Gonzalez),R,porcr001,Porcello,Frederick Alfred,R
BOS201607040,2016-07-04,2,2,TEX,away,choos001,Choo,Shin-Soo,L,porcr001,Porcello,Frederick Alfred,R
BOS201607040,2016-07-04,1,2,TEX,away,desmi001,Desmond,Ian M.,R,barnm001,Barnes,Matthew David,R
BOS201607040,2016-07-04,1,2,TEX,home,ortid001,Ortiz,David Americo (Arias),L,rothm001,Roth,Michael Thomas,L
BOS201607040,2016-07-04,2,2,TEX,home,ramih003,Ramirez,Hanley,R,rothm001,Roth,Michael Thomas,L
BOS201607040,2016-07-04,2,2,TEX,home,holtb002,Holt,Brock Wyatt,L,rothm001,Roth,Michael Thomas,L
BOS201607040,2016-07-04,0,2,TEX,away,desmi001,Desmond,Ian M.,R,rossr002,Ross,Robert Charles,L
BOS201607050,2016-07-05,0,2,TEX,away,fielp001,Fielder,Prince Semien,L,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,3,2,TEX,away,desmi001,Desmond,Ian M.,R,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,0,2,TEX,away,belta001,Beltre,Adrian (Perez),R,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,3,2,TEX,home,bettm001,Betts,Markus Lynn,R,grifa002,Griffin,Arthur Joseph,R
BOS201607050,2016-07-05,3,2,TEX,away,rua-r001,Rua,Ryan,R,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,1,2,TEX,away,fielp001,Fielder,Prince Semien,L,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,1,2,TEX,away,profj001,Profar,Jurickson Barthelomeus,R,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,1,2,TEX,away,choos001,Choo,Shin-Soo,L,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,2,2,TEX,home,leons001,Leon,Sandy David (Balan),L,grifa002,Griffin,Arthur Joseph,R
BOS201607050,2016-07-05,1,2,TEX,away,desmi001,Desmond,Ian M.,R,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,1,2,TEX,away,chirr001,Chirinos,Robinson David (Gonzalez),R,pricd001,Price,David Taylor,L
BOS201607050,2016-07-05,2,2,TEX,home,shawt001,Shaw,Travis R.,L,diekj001,Diekman,Jacob Tanner,L
BOS201607050,2016-07-05,2,2,TEX,away,rua-r001,Rua,Ryan,R,pricd001,Price,David Taylor,L
BOS201607060,2016-07-06,3,2,TEX,away,desmi001,Desmond,Ian M.,R,wrigs001,Wright,Steven Richard,R
BOS201607060,2016-07-06,3,2,TEX,away,andre001,Andrus,Elvis Augusto (Torres),R,wrigs001,Wright,Steven Richard,R
BOS201607060,2016-07-06,2,2,TEX,away,wilsb002,Wilson,Robert Louis,R,wrigs001,Wright,Steven Richard,R
BOS201607060,2016-07-06,2,2,TEX,away,odorr001,Odor,Rougned Roberto,L,wrigs001,Wright,Steven Richard,R
BOS201607060,2016-07-06,2,2,TEX,away,belta001,Beltre,Adrian (Perez),R,wrigs001,Wright,Steven Richard,R
BOS201607060,2016-07-06,0,2,TEX,away,rua-r001,Rua,Ryan,R,wrigs001,Wright,Steven Richard,R
BOS201607060,2016-07-06,0,2,TEX,home,shawt001,Shaw,Travis R.,L,perem004,Perez,Martin (Jimenez),L
BOS201607060,2016-07-06,2,2,TEX,away,profj001,Profar,Jurickson Barthelomeus,L,wrigs001,Wright,Steven Richard,R
BOS201607060,2016-07-06,1,2,TEX,home,hanir001,Hanigan,Ryan Michael,R,leclj001,Leclerc,Jose Ramon,R
BOS201607060,2016-07-06,0,2,TEX,home,bogax001,Bogaerts,Xander Jan,R,leclj001,Leclerc,Jose Ramon,R
BOS201607060,2016-07-06,1,2,TEX,home,brenb002,Brentz,Bryce Everett,R,leclj001,Leclerc,Jose Ramon,R
BOS201607060,2016-07-06,0,2,TEX,away,odorr001,Odor,Rougned Roberto,L,laynt001,Layne,Thomas Kevin,L
BOS201607060,2016-07-06,1,2,TEX,away,fielp001,Fielder,Prince Semien,L,laynt001,Layne,Thomas Kevin,L
BOS201607060,2016-07-06,2,2,TEX,away,rua-r001,Rua,Ryan,R,laynt001,Layne,Thomas Kevin,L
BOS201607060,2016-07-06,2,2,TEX,home,bettm001,Betts,Markus Lynn,R,leclj001,Leclerc,Jose Ramon,R
BOS201607060,2016-07-06,0,2,TEX,away,desmi001,Desmond,Ian M.,R,kimbc001,Kimbrel,Craig Michael,R
BOS201607060,2016-07-06,0,2,TEX,away,rua-r001,Rua,Ryan,R,kimbc001,Kimbrel,Craig Michael,R
BOS201607080,2016-07-08,2,2,TBA,away,forsl001,Forsythe,John Logan,R,osuls001,O'Sullivan,Sean Daniel,R
BOS201607080,2016-07-08,1,2,TBA,away,morrl001,Morrison,Justis Logan,L,osuls001,O'Sullivan,Sean Daniel,R
BOS201607080,2016-07-08,2,2,TBA,away,congh001,Conger,Hyun Choi,L,osuls001,O'Sullivan,Sean Daniel,R
BOS201607080,2016-07-08,1,2,TBA,away,longe001,Longoria,Evan Michael,R,osuls001,O'Sullivan,Sean Daniel,R
BOS201607080,2016-07-08,3,2,TBA,home,bettm001,Betts,Markus Lynn,R,archc001,Archer,Christopher Alan,R
BOS201607080,2016-07-08,0,2,TBA,home,ramih003,Ramirez,Hanley,R,archc001,Archer,Christopher Alan,R
BOS201607080,2016-07-08,2,2,TBA,home,leons001,Leon,Sandy David (Balan),L,archc001,Archer,Christopher Alan,R
BOS201607080,2016-07-08,2,2,TBA,away,congh001,Conger,Hyun Choi,R,rossr002,Ross,Robert Charles,L
BOS201607080,2016-07-08,2,2,TBA,away,millb002,Miller,Bradley Austin,L,rossr002,Ross,Robert Charles,L
BOS201607080,2016-07-08,3,2,TBA,home,bogax001,Bogaerts,Xander Jan,R,ramie004,Ramirez,Erasmo Jose (Olivera),R
BOS201607080,2016-07-08,2,2,TBA,away,souzs001,Souza,Steven Jeffrey,R,barnm001,Barnes,Matthew David,R
BOS201607080,2016-07-08,1,2,TBA,away,frann001,Franklin,Nicholas Edward,L,barnm001,Barnes,Matthew David,R
BOS201607080,2016-07-08,1,2,TBA,away,congh001,Conger,Hyun Choi,L,barnm001,Barnes,Matthew David,R
BOS201607080,2016-07-08,3,2,TBA,home,ramih003,Ramirez,Hanley,R,cedex001,Cedeno,Xavier,L
BOS201607080,2016-07-08,2,2,TBA,away,millb002,Miller,Bradley Austin,L,uehak001,Uehara,Koji,R
BOS201607090,2016-07-09,1,2,TBA,away,souzs001,Souza,Steven Jeffrey,R,porcr001,Porcello,Frederick Alfred,R
BOS201607090,2016-07-09,0,2,TBA,away,frann001,Franklin,Nicholas Edward,L,porcr001,Porcello,Frederick Alfred,R
BOS201607090,2016-07-09,3,2,TBA,away,casac001,Casali,Curtis Michael,R,porcr001,Porcello,Frederick Alfred,R
BOS201607090,2016-07-09,0,2,TBA,home,shawt001,Shaw,Travis R.,L,moorm003,Moore,Matthew Cody,L
BOS201607090,2016-07-09,1,2,TBA,away,arcio001,Arcia,Oswaldo Celestino,L,porcr001,Porcello,Frederick Alfred,R
BOS201607090,2016-07-09,1,2,TBA,away,casac001,Casali,Curtis Michael,R,porcr001,Porcello,Frederick Alfred,R
BOS201607090,2016-07-09,3,2,TBA,home,ortid001,Ortiz,David Americo (Arias),L,moorm003,Moore,Matthew Cody,L
BOS201607090,2016-07-09,1,2,TBA,home,bradj001,Bradley,Jackie,L,moorm003,Moore,Matthew Cody,L
BOS201607090,2016-07-09,1,2,TBA,home,hilla001,Hill,Aaron Walter,R,flord002,Floro,Dylan Lee,R
BOS201607090,2016-07-09,2,2,TBA,home,leons001,Leon,Sandy David (Balan),L,flord002,Floro,Dylan Lee,R
BOS201607090,2016-07-09,3,2,TBA,away,souzs001,Souza,Steven Jeffrey,R,uehak001,Uehara,Koji,R
BOS201607100,2016-07-10,2,2,TBA,away,forsl001,Forsythe,John Logan,R,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,2,2,TBA,away,morrl001,Morrison,Justis Logan,L,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,2,2,TBA,home,hilla001,Hill,Aaron Walter,R,odorj001,Odorizzi,Jacob,R
BOS201607100,2016-07-10,0,2,TBA,away,frann001,Franklin,Nicholas Edward,R,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,1,2,TBA,away,arcio001,Arcia,Oswaldo Celestino,L,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,2,2,TBA,home,shawt001,Shaw,Travis R.,L,odorj001,Odorizzi,Jacob,R
BOS201607100,2016-07-10,3,2,TBA,away,guyeb001,Guyer,Brandon Eric,R,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,2,2,TBA,home,leons001,Leon,Sandy David (Balan),L,odorj001,Odorizzi,Jacob,R
BOS201607100,2016-07-10,0,2,TBA,away,dickc002,Dickerson,McKenzie Corey,L,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,0,2,TBA,away,arcio001,Arcia,Oswaldo Celestino,L,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,0,2,TBA,home,ortid001,Ortiz,David Americo (Arias),L,odorj001,Odorizzi,Jacob,R
BOS201607100,2016-07-10,2,2,TBA,away,forsl001,Forsythe,John Logan,R,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,2,2,TBA,home,bradj001,Bradley,Jackie,L,andrm001,Andriese,Matthew Lee,R
BOS201607100,2016-07-10,1,2,TBA,home,shawt001,Shaw,Travis R.,L,andrm001,Andriese,Matthew Lee,R
BOS201607100,2016-07-10,2,2,TBA,away,dickc002,Dickerson,McKenzie Corey,L,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,3,2,TBA,home,brenb002,Brentz,Bryce Everett,R,andrm001,Andriese,Matthew Lee,R
BOS201607100,2016-07-10,0,2,TBA,home,pedrd001,Pedroia,Dustin Luis,R,andrm001,Andriese,Matthew Lee,R
BOS201607100,2016-07-10,1,2,TBA,home,bogax001,Bogaerts,Xander Jan,R,andrm001,Andriese,Matthew Lee,R
BOS201607100,2016-07-10,1,2,TBA,away,millb002,Miller,Bradley Austin,L,pricd001,Price,David Taylor,L
BOS201607100,2016-07-10,1,2,TBA,away,longe001,Longoria,Evan Michael,R,ziegb001,Ziegler,Brad Gregory,R
BOS201607100,2016-07-10,0,2,TBA,away,guyeb001,Guyer,Brandon Eric,R,ziegb001,Ziegler,Brad Gregory,R
BOS201607190,2016-07-19,2,2,SFN,away,beltb001,Belt,Brandon Kyle,L,porcr001,Porcello,Frederick Alfred,R
BOS201607190,2016-07-19,1,2,SFN,away,poseb001,Posey,Gerald Dempsey,R,porcr001,Porcello,Frederick Alfred,R
BOS201607190,2016-07-19,1,2,SFN,away,crawb001,Crawford,Brandon Michael,L,porcr001,Porcello,Frederick Alfred,R
BOS201607190,2016-07-19,2,2,SFN,home,bogax001,Bogaerts,Xander Jan,R,peavj001,Peavy,Jacob Edward,R
BOS201607190,2016-07-19,1,2,SFN,home,bradj001,Bradley,Jackie,L,peavj001,Peavy,Jacob Edward,R
BOS201607190,2016-07-19,0,2,SFN,home,shawt001,Shaw,Travis R.,L,peavj001,Peavy,Jacob Edward,R
BOS201607190,2016-07-19,2,2,SFN,home,leons001,Leon,Sandy David (Balan),L,peavj001,Peavy,Jacob Edward,R
BOS201607190,2016-07-19,2,2,SFN,home,shawt001,Shaw,Travis R.,L,peavj001,Peavy,Jacob Edward,R
BOS201607190,2016-07-19,1,2,SFN,home,bogax001,Bogaerts,Xander Jan,R,peavj001,Peavy,Jacob Edward,R
BOS201607190,2016-07-19,3,2,SFN,away,beltb001,Belt,Brandon Kyle,L,uehak001,Uehara,Koji,R
BOS201607190,2016-07-19,1,2,SFN,away,crawb001,Crawford,Brandon Michael,L,laynt001,Layne,Thomas Kevin,L
BOS201607200,2016-07-20,2,2,SFN,away,willm008,Williamson,Johnathan Mackensey,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607200,2016-07-20,2,2,SFN,away,browt002,Brown,Trevor Michael,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607200,2016-07-20,1,2,SFN,home,leons001,Leon,Sandy David (Balan),L,cainm001,Cain,Matthew Thomas,R
BOS201607200,2016-07-20,2,2,SFN,away,spand001,Span,Keiunta Denard,L,pomed001,Pomeranz,Thomas Andrew,L
BOS201607200,2016-07-20,1,2,SFN,away,beltb001,Belt,Brandon Kyle,L,pomed001,Pomeranz,Thomas Andrew,L
BOS201607200,2016-07-20,2,2,SFN,away,crawb001,Crawford,Brandon Michael,L,rossr002,Ross,Robert Charles,L
BOS201607200,2016-07-20,3,2,SFN,away,willm008,Williamson,Johnathan Mackensey,R,rossr002,Ross,Robert Charles,L
BOS201607200,2016-07-20,2,2,SFN,home,holtb002,Holt,Brock Wyatt,L,suara001,Suarez,Albert Joe,R
BOS201607200,2016-07-20,3,2,SFN,away,beltb001,Belt,Brandon Kyle,L,barnm001,Barnes,Matthew David,R
BOS201607200,2016-07-20,2,2,SFN,away,poseb001,Posey,Gerald Dempsey,R,barnm001,Barnes,Matthew David,R
BOS201607200,2016-07-20,1,2,SFN,home,shawt001,Shaw,Travis R.,L,law-d001,Law,Derek Robert,R
BOS201607210,2016-07-21,0,2,MIN,away,mauej001,Mauer,Joseph Patrick,L,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,2,2,MIN,away,vargk001,Vargas,Kennys,L,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,2,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,0,2,MIN,home,shawt001,Shaw,Travis R.,L,tonkm001,Tonkin,Michael Harvey,R
BOS201607210,2016-07-21,0,2,MIN,home,hanir001,Hanigan,Ryan Michael,R,tonkm001,Tonkin,Michael Harvey,R
BOS201607210,2016-07-21,3,2,MIN,home,holtb002,Holt,Brock Wyatt,L,tonkm001,Tonkin,Michael Harvey,R
BOS201607210,2016-07-21,2,2,MIN,home,ramih003,Ramirez,Hanley,R,tonkm001,Tonkin,Michael Harvey,R
BOS201607210,2016-07-21,0,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,1,2,MIN,away,mauej001,Mauer,Joseph Patrick,L,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,1,2,MIN,home,hanir001,Hanigan,Ryan Michael,R,boshb001,Boshers,Jeffrey Alan,L
BOS201607210,2016-07-21,3,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,1,2,MIN,away,dozib001,Dozier,James Brian,R,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,1,2,MIN,away,grosr001,Grossman,Robert Edward,L,wrigs001,Wright,Steven Richard,R
BOS201607210,2016-07-21,0,2,MIN,home,ramih003,Ramirez,Hanley,R,may-t001,May,Trevor J.,R
BOS201607210,2016-07-21,0,2,MIN,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,wrigs001,Wright,Steven Richard,R
BOS201607220,2016-07-22,1,2,MIN,away,mauej001,Mauer,Joseph Patrick,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,1,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,0,2,MIN,away,centj001,Centeno,Juan C.,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,1,2,MIN,away,buxtb001,Buxton,Byron Keiron,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,2,2,MIN,home,holtb002,Holt,Brock Wyatt,L,gibsk002,Gibson,Kyle Benjamin,R
BOS201607220,2016-07-22,3,2,MIN,away,mauej001,Mauer,Joseph Patrick,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,2,2,MIN,away,keplm001,Kepler,Maximilian,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,3,2,MIN,home,bogax001,Bogaerts,Xander Jan,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201607220,2016-07-22,1,2,MIN,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,1,2,MIN,home,shawt001,Shaw,Travis R.,L,gibsk002,Gibson,Kyle Benjamin,R
BOS201607220,2016-07-22,0,2,MIN,away,grosr001,Grossman,Robert Edward,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607220,2016-07-22,2,2,MIN,away,keplm001,Kepler,Maximilian,L,rossr002,Ross,Robert Charles,L
BOS201607220,2016-07-22,2,2,MIN,home,ramih003,Ramirez,Hanley,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201607230,2016-07-23,2,2,MIN,away,vargk001,Vargas,Kennys,R,pricd001,Price,David Taylor,L
BOS201607230,2016-07-23,1,2,MIN,home,leons001,Leon,Sandy David (Balan),L,nolar001,Nolasco,Carlos Enrique,R
BOS201607230,2016-07-23,3,2,MIN,home,bogax001,Bogaerts,Xander Jan,R,nolar001,Nolasco,Carlos Enrique,R
BOS201607230,2016-07-23,0,2,MIN,home,martm003,Martinez,Michael Gabriel (Tiburcio),R,boshb001,Boshers,Jeffrey Alan,L
BOS201607230,2016-07-23,3,2,MIN,home,holtb002,Holt,Brock Wyatt,L,boshb001,Boshers,Jeffrey Alan,L
BOS201607230,2016-07-23,2,2,MIN,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,pricd001,Price,David Taylor,L
BOS201607230,2016-07-23,1,2,MIN,away,keplm001,Kepler,Maximilian,L,pricd001,Price,David Taylor,L
BOS201607230,2016-07-23,2,2,MIN,away,vargk001,Vargas,Kennys,R,pricd001,Price,David Taylor,L
BOS201607230,2016-07-23,0,2,MIN,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,buchc001,Buchholz,Clay Daniel,R
BOS201607230,2016-07-23,2,2,MIN,home,pedrd001,Pedroia,Dustin Luis,R,roget001,Rogers,Taylor Allen,L
BOS201607230,2016-07-23,1,2,MIN,away,dozib001,Dozier,James Brian,R,buchc001,Buchholz,Clay Daniel,R
BOS201607230,2016-07-23,2,2,MIN,away,grosr001,Grossman,Robert Edward,L,hembh001,Hembree,Richard Heath,R
BOS201607230,2016-07-23,2,2,MIN,home,leons001,Leon,Sandy David (Balan),R,abadf001,Abad,Fernando Antonio,L
BOS201607230,2016-07-23,1,2,MIN,away,buxtb001,Buxton,Byron Keiron,R,ziegb001,Ziegler,Brad Gregory,R
BOS201607240,2016-07-24,1,2,MIN,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,porcr001,Porcello,Frederick Alfred,R
BOS201607240,2016-07-24,1,2,MIN,away,buxtb001,Buxton,Byron Keiron,R,porcr001,Porcello,Frederick Alfred,R
BOS201607240,2016-07-24,3,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,porcr001,Porcello,Frederick Alfred,R
BOS201607240,2016-07-24,0,2,MIN,away,dozib001,Dozier,James Brian,R,porcr001,Porcello,Frederick Alfred,R
BOS201607240,2016-07-24,0,2,MIN,home,hanir001,Hanigan,Ryan Michael,R,milot001,Milone,Tomaso Anthony,L
BOS201607240,2016-07-24,0,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,porcr001,Porcello,Frederick Alfred,R
BOS201607240,2016-07-24,2,2,MIN,away,centj001,Centeno,Juan C.,L,porcr001,Porcello,Frederick Alfred,R
BOS201607240,2016-07-24,2,2,MIN,home,holtb002,Holt,Brock Wyatt,L,milot001,Milone,Tomaso Anthony,L
BOS201607240,2016-07-24,1,2,MIN,home,bradj001,Bradley,Jackie,L,milot001,Milone,Tomaso Anthony,L
BOS201607240,2016-07-24,1,2,MIN,away,dozib001,Dozier,James Brian,R,porcr001,Porcello,Frederick Alfred,R
